Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2020-11-21 03:00:00,113.02,221.80,3.97,19.08,22.06,39.70,6.62,0.70,4.78,1.56,5.83,0.62,NA,0.47,0.72,19.39,54.45,1.87,265.42,0.00,0.00,NA,NA,NA
2020-11-21 04:00:00,96.90,180.85,3.79,18.44,21.23,38.54,7.04,0.66,4.67,1.41,5.86,0.48,NA,0.34,0.58,19.11,53.08,1.77,264.51,0.00,0.00,NA,NA,NA
2020-11-21 05:00:00,90.22,156.00,3.66,18.13,20.79,36.93,6.85,0.68,4.87,1.27,5.24,0.42,NA,0.30,0.58,18.83,54.34,1.93,254.29,0.00,0.00,NA,NA,NA
2020-11-21 06:00:00,86.28,162.00,4.97,21.05,25.02,41.44,6.90,0.88,4.81,1.44,6.02,0.44,NA,0.31,0.59,18.50,56.65,1.85,246.10,0.00,0.00,NA,NA,NA
2020-11-21 07:00:00,126.07,199.73,5.46,22.14,26.61,41.61,6.79,1.10,4.87,1.90,7.06,0.46,NA,0.34,0.60,18.76,56.46,1.73,243.96,0.00,0.00,NA,NA,NA
2020-11-21 08:00:00,124.70,401.08,4.44,19.57,23.00,39.31,7.01,1.06,7.53,2.10,7.76,0.53,NA,0.40,0.72,20.24,53.39,1.53,259.79,0.00,0.00,NA,NA,NA
2020-11-21 09:00:00,132.82,415.65,5.05,19.42,23.47,38.34,7.44,1.06,9.95,1.80,6.44,0.48,NA,0.37,0.74,21.10,49.86,1.52,271.30,0.00,0.00,NA,NA,NA
2020-11-21 10:00:00,123.50,347.65,5.54,20.70,25.24,39.39,8.02,1.05,16.66,1.97,6.60,0.53,NA,0.42,0.76,23.05,44.40,1.51,264.92,0.00,0.00,NA,NA,NA
2020-11-21 11:00:00,128.75,300.42,5.14,18.10,22.24,34.77,8.60,0.75,25.86,1.72,4.96,0.47,NA,0.36,0.63,24.25,40.52,1.64,291.24,0.00,0.00,NA,NA,NA
2020-11-21 12:00:00,51.20,170.82,7.07,20.55,22.00,35.51,NA,0.55,37.23,1.16,3.63,0.37,NA,0.23,0.45,24.42,36.08,1.32,285.17,0.00,0.00,NA,NA,NA
2020-11-21 13:00:00,87.75,265.48,4.00,13.67,16.67,37.35,11.87,0.45,37.27,0.91,3.29,0.34,NA,0.23,0.48,23.65,34.29,0.82,282.71,0.00,0.00,NA,NA,NA
2020-11-21 14:00:00,78.50,254.00,3.05,12.08,14.14,32.92,11.77,0.47,35.36,1.36,3.87,0.43,NA,0.25,0.55,23.72,33.48,0.90,277.86,0.00,0.00,NA,NA,NA
2020-11-21 15:00:00,107.40,376.18,1.99,14.69,15.66,25.08,12.27,0.64,32.36,1.54,4.04,0.40,NA,0.25,0.51,24.80,36.03,1.45,281.66,0.00,0.00,NA,NA,NA
2020-11-21 16:00:00,82.25,493.90,2.37,19.07,20.44,31.46,11.96,0.80,26.26,1.17,4.34,0.43,NA,0.28,0.48,23.76,36.24,1.44,280.16,0.00,0.00,NA,NA,NA
2020-11-21 17:00:00,89.68,349.12,10.22,30.44,39.66,55.35,11.42,1.09,18.53,1.56,8.26,0.88,NA,0.63,0.86,21.57,41.34,1.62,245.70,0.00,0.00,NA,NA,NA
2020-11-21 18:00:00,120.90,394.92,16.44,34.34,49.78,58.19,11.62,1.61,12.30,2.50,12.34,1.56,NA,1.23,1.38,21.99,42.97,1.86,247.76,0.00,0.00,NA,NA,NA
2020-11-21 19:00:00,167.95,392.62,25.74,31.27,56.01,59.50,11.98,2.28,12.11,3.60,17.15,2.08,NA,1.71,1.64,21.95,46.88,2.78,233.40,0.00,0.00,NA,NA,NA
2020-11-21 20:00:00,211.02,416.18,33.32,34.04,66.36,82.94,12.15,2.75,11.84,5.54,21.13,2.67,NA,2.48,2.14,21.10,45.35,2.35,235.02,0.00,0.00,NA,NA,NA
2020-11-21 21:00:00,197.22,383.60,24.42,35.38,58.81,77.66,12.36,2.37,12.52,10.72,26.06,3.06,NA,3.50,2.43,20.02,42.34,1.54,244.32,0.00,0.00,NA,NA,NA
2020-11-21 22:00:00,221.05,457.65,48.38,34.01,81.40,84.45,14.12,2.97,12.47,13.07,29.33,2.71,NA,3.20,2.28,20.23,46.98,1.82,248.12,0.00,0.00,NA,NA,NA
2020-11-21 23:00:00,423.48,511.28,51.47,30.40,80.87,86.12,14.08,3.06,11.11,12.92,30.22,2.69,NA,2.92,2.30,20.19,49.72,2.35,237.91,0.00,0.00,NA,NA,NA
2020-11-22 00:00:00,296.90,517.35,38.55,31.06,68.61,86.76,4.70,3.08,2.78,9.10,23.20,2.27,NA,2.24,1.92,18.67,50.37,1.72,241.65,0.00,0.00,NA,NA,NA
2020-11-22 01:00:00,213.25,318.35,18.37,30.24,47.61,66.69,4.52,2.03,3.44,5.65,21.00,1.73,NA,1.53,1.46,17.43,49.43,1.28,250.26,0.00,0.00,NA,NA,NA
2020-11-22 02:00:00,153.10,290.40,13.39,25.67,38.06,47.70,4.52,1.83,3.60,4.33,17.63,1.23,NA,1.00,1.04,18.62,50.88,2.13,243.90,0.00,0.00,NA,NA,NA
2020-11-22 03:00:00,173.42,264.55,8.47,21.76,29.23,47.64,4.26,1.52,2.80,3.75,15.54,1.04,NA,0.82,0.87,18.43,50.39,2.13,236.27,0.00,0.00,NA,NA,NA
2020-11-22 04:00:00,148.45,245.27,7.38,24.54,30.92,53.67,4.22,1.40,3.04,3.48,11.98,0.90,NA,0.73,0.81,16.61,52.19,1.54,223.16,0.00,0.00,NA,NA,NA
2020-11-22 05:00:00,154.28,225.22,7.96,23.94,30.90,51.21,4.20,1.35,3.38,3.67,11.92,0.95,NA,0.80,0.86,15.62,53.87,1.05,228.06,0.00,0.00,NA,NA,NA
2020-11-22 06:00:00,139.70,230.95,7.29,21.36,27.65,40.68,4.16,1.46,3.07,3.45,11.07,0.73,NA,0.65,0.71,15.63,54.50,1.20,222.57,0.00,0.00,NA,NA,NA
2020-11-22 07:00:00,58.92,246.38,9.22,23.35,31.56,50.70,4.18,1.58,2.81,3.56,11.67,0.71,NA,0.62,0.70,16.31,52.45,0.98,228.36,0.00,0.00,NA,NA,NA
2020-11-22 08:00:00,28.95,306.70,14.91,27.00,40.92,62.44,4.26,1.70,11.39,3.49,13.16,0.85,NA,0.74,0.82,17.37,49.96,0.72,215.00,0.00,0.00,NA,NA,NA
2020-11-22 09:00:00,20.60,424.55,10.04,27.40,36.44,51.54,4.46,1.68,12.83,3.28,13.54,0.96,NA,0.78,0.90,19.08,46.18,0.76,228.95,0.00,0.00,NA,NA,NA
2020-11-22 10:00:00,16.80,398.28,9.04,25.22,33.26,44.90,4.74,1.65,19.51,3.11,11.22,0.81,NA,0.71,0.78,21.04,41.60,0.98,261.30,0.00,0.00,NA,NA,NA
2020-11-22 11:00:00,NA,319.32,5.46,20.06,24.52,44.72,4.93,1.29,22.90,2.45,8.31,0.64,NA,0.50,0.64,22.03,37.63,0.66,273.74,0.00,0.00,NA,NA,NA
2020-11-22 12:00:00,NA,231.18,4.86,17.17,21.03,47.02,4.90,1.00,23.48,1.97,8.96,0.65,NA,0.50,0.66,22.85,35.26,0.81,269.23,0.00,0.00,NA,NA,NA
2020-11-22 13:00:00,141.20,281.45,2.51,14.25,15.76,29.68,4.90,0.55,23.49,1.52,7.68,0.55,NA,0.39,0.59,23.45,33.00,0.81,277.71,0.00,0.00,NA,NA,NA
2020-11-22 14:00:00,135.48,293.10,2.50,13.48,14.98,25.34,4.84,0.79,22.18,1.03,4.61,0.25,NA,0.18,0.33,24.04,31.18,1.05,276.06,0.00,0.00,NA,NA,NA
2020-11-22 15:00:00,127.75,170.58,2.88,14.63,16.51,33.68,4.64,0.71,20.84,0.87,4.66,0.27,NA,0.19,0.34,23.37,30.82,0.74,270.78,0.00,0.00,NA,NA,NA
2020-11-22 16:00:00,136.20,188.70,5.08,22.84,26.93,45.39,4.38,0.80,17.80,0.90,7.14,0.37,NA,0.26,0.44,22.29,32.88,0.89,254.56,0.00,0.00,NA,NA,NA
2020-11-22 17:00:00,133.60,260.50,15.63,34.00,48.64,52.42,4.29,1.38,16.41,1.11,8.17,0.56,NA,0.44,0.60,21.49,37.08,1.70,233.32,0.00,0.00,NA,NA,NA
2020-11-22 18:00:00,130.10,242.35,31.67,31.40,62.07,69.40,4.45,2.05,10.32,2.03,10.67,1.13,NA,1.06,1.04,20.50,41.92,2.01,229.86,0.00,0.00,NA,NA,NA
2020-11-22 19:00:00,126.15,236.45,47.98,31.82,78.80,91.23,4.58,2.60,9.78,3.06,15.39,1.82,NA,1.68,1.49,18.80,44.48,1.43,228.36,0.00,0.00,NA,NA,NA
2020-11-22 20:00:00,136.20,288.27,55.59,35.13,89.72,96.26,4.67,3.44,10.77,1.85,9.59,1.18,NA,1.10,0.97,18.32,48.52,1.65,229.64,0.00,0.00,NA,NA,NA
2020-11-22 21:00:00,132.98,329.65,47.79,31.53,78.32,85.24,4.60,3.74,6.57,4.72,22.37,2.44,NA,2.34,1.93,18.43,50.61,2.01,230.84,0.00,0.00,NA,NA,NA
2020-11-22 22:00:00,133.32,325.30,63.34,30.51,92.86,100.61,4.78,4.43,1.66,7.47,29.29,3.03,NA,2.93,2.39,17.92,50.68,1.59,229.54,0.00,0.00,NA,NA,NA
2020-11-22 23:00:00,126.78,330.35,58.42,26.62,84.03,97.50,4.83,4.15,2.35,8.32,30.35,3.24,NA,3.12,2.56,16.74,53.02,1.11,226.93,0.00,0.00,NA,NA,NA
2020-11-23 00:00:00,133.22,331.40,91.82,29.61,120.36,123.60,4.84,3.53,2.12,8.09,30.50,3.24,NA,3.09,2.57,16.40,57.19,1.30,225.06,0.00,0.00,NA,NA,NA
2020-11-23 01:00:00,129.67,392.80,123.96,28.40,151.34,149.10,5.00,3.97,1.88,8.55,30.36,3.36,NA,3.22,2.64,16.28,62.06,1.72,225.30,0.00,0.00,NA,NA,NA
2020-11-23 02:00:00,130.83,388.55,147.04,28.22,174.38,172.17,5.08,4.14,1.79,9.36,32.02,3.79,NA,3.70,2.96,16.66,64.80,2.22,227.56,0.00,0.00,NA,NA,NA
2020-11-23 03:00:00,133.00,373.70,130.03,27.41,156.41,160.55,5.03,3.74,2.12,9.27,32.65,3.84,NA,3.74,3.01,17.61,60.30,2.54,229.32,0.00,0.00,NA,NA,NA
2020-11-23 04:00:00,140.32,273.20,123.42,26.13,148.52,145.85,5.05,3.48,2.45,8.86,31.87,3.62,NA,3.58,2.84,16.99,59.67,2.28,227.48,0.00,0.00,NA,NA,NA
2020-11-23 05:00:00,132.35,NA,99.54,25.20,123.74,126.50,4.93,3.11,2.04,8.08,29.94,3.22,NA,3.18,2.53,16.88,56.27,1.97,226.49,0.00,0.00,NA,NA,NA
2020-11-23 06:00:00,131.23,465.25,88.76,24.35,112.11,120.95,4.83,2.94,1.69,7.28,27.69,2.94,NA,2.87,2.32,16.35,59.67,2.10,227.95,0.00,0.00,NA,NA,NA
2020-11-23 07:00:00,132.18,395.35,80.38,27.79,107.16,117.78,4.72,2.60,2.09,6.83,27.12,2.86,NA,2.75,2.27,17.11,57.15,1.74,221.84,0.00,0.00,NA,NA,NA
2020-11-23 08:00:00,168.90,NA,74.44,32.49,105.91,108.90,3.29,2.53,7.97,5.85,22.26,2.34,NA,2.18,1.90,18.90,50.39,1.30,226.52,0.00,0.00,NA,NA,NA
2020-11-23 09:00:00,188.05,NA,63.52,43.58,106.12,110.76,2.77,2.14,10.00,5.21,19.15,2.02,NA,1.88,1.68,20.23,44.53,0.98,222.62,0.00,0.00,NA,NA,NA
2020-11-23 10:00:00,180.82,248.50,35.14,46.83,81.14,94.32,2.88,1.84,9.99,3.83,11.86,1.37,NA,1.21,1.22,21.75,39.42,1.01,235.79,0.00,0.00,NA,NA,NA
2020-11-23 11:00:00,183.90,205.10,17.44,38.28,55.71,71.47,3.21,1.59,10.06,5.88,9.24,1.08,NA,0.94,1.01,22.51,36.39,1.03,235.07,0.00,0.00,NA,NA,NA
2020-11-23 12:00:00,174.42,569.28,9.87,28.79,38.66,53.83,3.16,1.48,9.84,4.63,7.35,0.77,NA,0.65,0.77,23.68,33.95,1.04,235.25,0.00,0.00,NA,NA,NA
2020-11-23 13:00:00,181.80,514.88,6.56,25.15,31.70,50.28,3.05,1.37,9.75,4.75,6.60,0.58,NA,0.57,0.66,23.93,32.63,0.93,222.40,0.00,0.00,NA,NA,NA
2020-11-23 14:00:00,183.90,310.12,7.00,24.61,31.61,51.66,3.13,1.10,10.50,4.12,6.03,0.59,NA,0.60,0.65,24.08,32.05,0.78,205.23,0.00,0.00,NA,NA,NA
2020-11-23 15:00:00,180.18,291.67,4.87,19.79,24.65,43.19,2.94,0.97,10.37,3.34,5.28,0.52,NA,0.60,0.66,24.06,31.14,1.08,208.31,0.00,0.00,NA,NA,NA
2020-11-23 16:00:00,189.23,335.25,6.76,23.61,30.39,44.54,3.49,1.46,10.04,2.44,5.32,0.52,NA,0.71,0.62,24.05,33.70,1.42,216.16,0.00,0.00,NA,NA,NA
2020-11-23 17:00:00,180.00,355.25,51.01,58.57,109.54,117.46,3.24,3.24,9.88,3.92,7.88,1.01,NA,1.23,1.03,23.55,40.82,2.52,238.54,0.00,0.00,NA,NA,NA
2020-11-23 18:00:00,190.65,504.05,94.81,75.09,151.76,160.65,3.08,4.31,10.43,5.56,12.82,2.18,NA,1.98,1.86,20.76,44.52,2.13,233.65,0.00,0.00,NA,NA,NA
2020-11-23 19:00:00,178.15,563.50,191.46,66.37,257.84,243.13,3.50,6.04,10.40,9.37,20.06,3.33,NA,3.15,2.76,20.61,47.28,2.41,233.64,0.00,0.00,NA,NA,NA
2020-11-23 20:00:00,185.25,693.95,303.98,63.62,367.65,338.56,4.22,8.57,10.07,12.64,27.34,4.66,NA,4.42,3.88,20.86,52.60,2.89,232.72,0.00,0.00,NA,NA,NA
2020-11-23 21:00:00,175.48,807.28,318.37,52.16,370.68,353.48,4.38,8.99,10.10,15.21,35.02,6.40,NA,5.92,5.34,19.80,54.84,2.52,233.17,0.00,0.00,NA,NA,NA
2020-11-23 22:00:00,186.22,790.28,353.50,44.36,397.83,384.50,4.33,9.14,10.83,15.22,36.92,6.75,NA,6.15,5.59,17.25,56.59,1.57,230.32,0.00,0.00,NA,NA,NA
2020-11-23 23:00:00,178.58,785.62,391.27,57.03,448.31,411.78,4.52,9.45,10.16,15.01,37.39,6.60,NA,6.01,5.35,17.79,57.46,1.84,233.03,0.00,0.00,NA,NA,NA
2020-11-24 00:00:00,176.88,729.03,444.88,67.43,391.21,365.84,4.48,8.78,10.18,16.37,38.33,6.48,NA,6.24,5.31,17.06,58.34,1.81,229.06,0.00,0.00,NA,NA,NA
2020-11-24 01:00:00,184.85,648.58,345.06,63.05,309.06,306.62,4.04,7.08,10.08,14.48,37.18,5.90,NA,5.83,4.73,16.10,58.67,1.50,225.30,0.00,0.00,NA,NA,NA
2020-11-24 02:00:00,180.95,526.17,247.67,66.70,233.06,235.52,3.56,4.88,10.25,11.40,35.15,5.10,NA,5.36,4.01,15.88,57.96,1.60,226.59,0.00,0.00,NA,NA,NA
2020-11-24 03:00:00,167.35,486.95,290.84,62.76,265.53,250.19,3.68,4.78,10.50,11.56,28.57,3.79,NA,4.12,2.96,16.07,62.88,1.66,230.69,0.00,0.00,NA,NA,NA
2020-11-24 04:00:00,174.58,471.22,358.73,57.16,316.91,303.00,3.79,5.28,9.76,12.72,29.02,3.71,NA,4.19,2.86,16.61,67.66,2.49,229.13,0.00,0.00,NA,NA,NA
2020-11-24 05:00:00,181.32,466.48,394.23,62.59,348.16,335.71,4.05,5.93,10.35,15.46,32.52,4.22,NA,5.01,3.24,17.03,69.06,2.92,231.68,0.00,0.00,NA,NA,NA
2020-11-24 06:00:00,180.10,496.90,428.18,79.06,383.94,358.48,4.39,6.86,10.32,17.50,35.85,4.94,NA,6.84,3.83,17.09,69.45,2.93,231.67,0.00,0.00,NA,NA,NA
2020-11-24 07:00:00,182.90,618.52,457.72,77.50,426.93,388.17,4.64,7.38,9.78,18.48,37.39,5.18,NA,8.18,4.06,18.04,67.19,2.87,229.30,0.00,0.00,NA,NA,NA
2020-11-24 08:00:00,173.82,745.58,387.56,90.95,357.66,336.48,6.14,6.56,9.96,18.19,38.39,5.31,NA,8.04,4.15,20.40,52.15,1.96,224.20,0.00,0.00,NA,NA,NA
2020-11-24 09:00:00,185.65,688.40,195.74,105.50,211.83,216.91,13.54,4.20,10.42,15.07,31.76,4.54,NA,6.10,3.57,20.71,46.01,0.98,211.76,0.00,0.00,NA,NA,NA
2020-11-24 10:00:00,179.85,485.30,106.09,87.61,130.74,143.30,12.33,2.83,11.23,9.71,20.86,3.08,NA,3.73,2.51,22.44,42.09,0.94,196.34,0.00,0.00,NA,NA,NA
2020-11-24 11:00:00,181.52,435.62,68.15,56.84,84.28,100.53,4.24,2.26,19.44,6.68,14.59,2.00,NA,2.37,1.69,23.15,39.54,1.08,183.10,0.00,0.00,NA,NA,NA
2020-11-24 12:00:00,185.48,314.65,55.07,51.98,71.27,99.96,4.13,2.26,19.07,5.72,12.85,1.69,NA,2.01,1.45,23.93,37.29,0.81,209.29,0.00,0.00,NA,NA,NA
2020-11-24 13:00:00,180.85,259.92,39.05,51.27,58.08,96.45,4.19,2.09,22.58,6.10,15.10,2.07,NA,2.36,1.72,23.83,37.55,0.95,192.57,0.00,0.00,NA,NA,NA
2020-11-24 14:00:00,180.62,368.08,22.98,51.35,45.26,68.45,4.90,2.16,26.43,5.03,13.73,1.88,NA,2.17,1.61,24.15,38.88,1.38,182.22,0.00,0.00,NA,NA,NA
2020-11-24 15:00:00,182.38,344.25,18.00,58.62,45.09,65.62,4.64,2.34,26.08,4.73,13.60,1.74,NA,2.05,1.40,25.44,40.90,2.40,233.28,0.00,0.00,NA,NA,NA
2020-11-24 16:00:00,178.00,320.98,18.04,75.96,54.20,83.41,4.22,2.76,20.46,5.65,17.30,2.39,NA,2.59,1.86,23.68,41.46,1.96,229.47,0.00,0.00,NA,NA,NA
2020-11-24 17:00:00,185.23,405.78,25.09,91.50,67.97,97.46,4.06,3.04,20.70,6.42,19.94,2.92,NA,3.11,2.35,22.79,45.21,2.05,238.14,0.00,0.00,NA,NA,NA
2020-11-24 18:00:00,178.52,471.95,36.87,101.75,82.76,93.54,4.58,3.69,20.40,8.04,21.29,3.03,NA,3.57,2.47,23.21,47.07,2.81,236.12,0.00,0.00,NA,NA,NA
2020-11-24 19:00:00,178.72,498.83,85.43,90.30,115.62,125.49,4.47,4.63,19.87,10.38,22.96,3.22,NA,3.47,2.54,22.27,50.42,3.11,237.81,0.00,0.00,NA,NA,NA
2020-11-24 20:00:00,185.68,585.00,207.79,97.13,217.09,224.64,4.58,6.24,14.18,12.26,25.69,3.82,NA,4.10,3.04,20.69,55.83,2.76,233.90,0.00,0.00,NA,NA,NA
2020-11-24 21:00:00,188.45,666.20,221.20,96.25,227.35,234.04,4.74,7.09,4.46,15.02,29.98,4.95,NA,5.15,4.04,19.83,57.23,2.44,233.84,0.00,0.00,NA,NA,NA
2020-11-24 22:00:00,185.65,716.48,230.04,84.48,228.26,220.79,4.97,7.48,4.31,13.96,33.07,4.89,NA,5.00,3.93,19.02,60.80,2.34,231.43,0.00,0.00,NA,NA,NA
2020-11-24 23:00:00,181.70,704.70,340.20,82.38,315.29,305.48,5.12,7.88,3.71,13.38,34.89,5.14,NA,5.16,4.06,19.40,61.80,2.65,234.04,0.00,0.00,NA,NA,NA
2020-11-25 00:00:00,192.08,638.90,343.01,84.06,318.41,320.18,5.13,7.33,4.53,13.42,35.89,5.39,NA,5.35,4.30,17.94,60.38,1.61,231.42,0.00,0.00,NA,NA,NA
2020-11-25 01:00:00,188.45,608.02,291.36,82.85,276.47,271.14,5.11,6.56,4.43,12.30,37.30,5.16,NA,5.14,4.08,17.97,63.10,1.83,230.10,0.00,0.00,NA,NA,NA
2020-11-25 02:00:00,189.05,585.55,285.44,69.76,264.87,251.55,5.08,6.39,3.97,11.18,36.84,4.55,NA,4.83,3.58,19.08,63.70,2.48,233.22,0.00,0.00,NA,NA,NA
2020-11-25 03:00:00,182.42,563.05,292.95,69.91,270.99,273.38,5.03,6.01,3.89,10.86,38.83,4.52,NA,5.20,3.55,18.37,63.28,2.06,232.78,0.00,0.00,NA,NA,NA
2020-11-25 04:00:00,180.82,514.38,232.68,67.13,221.27,238.08,4.81,5.04,4.61,9.66,39.64,4.53,NA,5.64,3.55,18.17,60.39,1.76,228.17,0.00,0.00,NA,NA,NA
2020-11-25 05:00:00,176.82,508.72,168.87,72.81,173.25,176.81,4.74,4.16,4.65,8.91,36.64,3.88,NA,4.69,3.06,19.36,59.50,2.17,225.78,0.00,0.00,NA,NA,NA
2020-11-25 06:00:00,180.35,498.18,142.58,67.29,149.29,154.49,4.41,3.67,3.84,8.85,30.36,3.02,NA,3.44,2.29,20.04,59.35,2.60,234.24,0.00,0.00,NA,NA,NA
2020-11-25 07:00:00,177.35,519.03,126.73,61.38,133.52,154.10,4.30,3.48,4.22,8.20,27.71,2.82,NA,3.15,2.14,18.75,57.32,1.82,229.59,0.00,0.00,NA,NA,NA
2020-11-25 08:00:00,187.98,561.05,149.54,67.41,155.01,173.84,4.29,3.54,10.50,7.62,28.95,2.87,NA,3.12,2.26,18.86,57.69,1.46,239.66,0.00,0.00,NA,NA,NA
2020-11-25 09:00:00,207.95,602.72,127.09,82.83,145.11,149.27,3.62,3.64,16.50,7.93,26.85,2.71,NA,2.87,2.13,20.99,57.65,2.05,226.14,0.00,0.00,NA,NA,NA
2020-11-25 10:00:00,201.45,543.00,77.65,78.49,103.10,119.82,2.19,2.97,18.83,6.90,20.92,2.16,NA,2.17,1.70,22.24,52.90,1.81,200.33,0.00,0.00,NA,NA,NA
2020-11-25 11:00:00,157.50,472.60,53.58,58.69,73.64,109.26,2.03,2.58,19.24,5.67,18.40,1.95,NA,1.91,1.56,21.92,49.38,1.23,186.80,0.00,0.00,NA,NA,NA
2020-11-25 12:00:00,160.70,471.05,35.67,49.54,54.44,91.50,2.04,2.21,20.02,5.41,17.41,2.05,NA,2.04,1.65,22.45,47.35,0.97,176.28,0.00,0.00,NA,NA,NA
2020-11-25 13:00:00,111.95,460.52,21.51,43.09,39.77,61.40,2.25,2.22,32.34,4.57,14.55,1.58,NA,1.62,1.29,23.04,47.29,1.30,211.18,0.00,0.00,NA,NA,NA
2020-11-25 14:00:00,143.78,324.35,15.94,49.48,38.64,67.79,2.00,2.42,31.90,4.73,15.27,1.63,NA,1.78,1.31,23.33,48.89,1.67,223.54,0.00,0.00,NA,NA,NA
2020-11-25 15:00:00,144.02,330.80,14.06,65.60,45.56,85.10,1.87,2.54,29.58,4.86,17.91,2.02,NA,2.11,1.62,22.88,51.25,1.43,245.04,0.00,0.00,NA,NA,NA
2020-11-25 16:00:00,170.92,535.88,15.57,78.34,53.49,84.64,1.68,2.73,25.80,6.30,17.51,2.21,NA,2.20,1.73,22.47,57.29,1.74,256.14,0.00,0.00,NA,NA,NA
2020-11-25 17:00:00,135.95,421.88,15.78,68.78,48.68,72.23,1.67,2.87,20.60,6.76,15.85,1.76,NA,1.86,1.44,22.76,63.14,2.39,248.94,0.00,0.00,NA,NA,NA
2020-11-25 18:00:00,152.60,162.90,16.96,60.67,45.31,88.66,1.54,3.09,20.08,6.80,15.68,1.74,NA,1.90,1.44,21.69,64.81,2.09,243.20,0.00,0.00,NA,NA,NA
2020-11-25 19:00:00,188.68,300.20,19.56,60.65,47.40,93.39,1.46,3.01,20.56,7.02,15.73,2.00,NA,2.03,1.62,20.14,63.86,1.09,233.48,0.00,0.00,NA,NA,NA
2020-11-25 20:00:00,260.45,373.95,19.62,58.14,46.14,74.32,1.38,2.97,16.72,7.38,12.39,1.69,NA,1.54,1.44,20.25,64.64,1.02,220.40,0.00,0.00,NA,NA,NA
2020-11-25 21:00:00,173.35,381.98,12.44,52.18,37.27,63.25,1.38,2.74,5.58,6.28,10.34,1.39,NA,1.27,1.25,20.35,64.69,1.10,218.08,0.00,0.00,NA,NA,NA
2020-11-25 22:00:00,138.82,309.23,11.18,50.79,35.54,81.30,1.25,2.42,5.57,4.97,10.34,1.46,NA,1.28,1.26,19.47,64.07,0.92,214.85,0.00,0.00,NA,NA,NA
2020-11-25 23:00:00,143.80,272.92,11.88,46.95,34.09,82.38,1.30,2.08,5.98,4.85,10.75,1.48,NA,1.20,1.23,19.31,63.86,1.10,220.08,0.00,0.00,NA,NA,NA
2020-11-26 00:00:00,129.25,284.05,20.31,45.50,40.07,60.83,1.36,2.49,11.55,4.22,11.08,1.31,NA,1.06,1.10,20.07,65.20,1.87,243.75,0.00,0.00,NA,NA,NA
2020-11-26 01:00:00,130.28,262.02,51.71,44.92,64.88,83.61,1.49,2.89,12.11,4.12,11.75,1.16,NA,0.94,0.94,20.11,67.33,1.94,256.85,0.00,0.00,NA,NA,NA
2020-11-26 02:00:00,143.95,244.15,35.84,41.30,50.29,86.44,1.95,2.45,10.94,4.41,10.95,1.12,NA,0.97,0.95,18.48,70.00,1.32,250.46,0.00,0.00,NA,NA,NA
2020-11-26 03:00:00,151.52,251.70,41.15,38.74,53.20,87.38,1.23,2.52,12.01,4.26,12.05,0.99,NA,0.85,0.88,18.62,72.60,1.85,238.49,0.00,0.00,NA,NA,NA
2020-11-26 04:00:00,153.45,239.88,42.00,33.94,51.38,68.50,1.40,2.48,11.52,4.25,11.58,0.82,NA,0.73,0.73,18.58,71.05,1.60,234.23,0.00,0.00,NA,NA,NA
2020-11-26 05:00:00,166.42,278.12,84.80,39.00,88.25,108.71,1.37,2.60,10.23,4.05,10.93,0.78,NA,0.70,0.68,19.31,70.63,2.01,242.90,0.00,0.00,NA,NA,NA
2020-11-26 06:00:00,165.72,251.75,142.49,44.37,137.22,162.00,1.51,2.89,12.42,4.39,10.45,0.82,NA,0.73,0.71,19.32,73.44,2.34,252.47,0.00,0.00,NA,NA,NA
2020-11-26 07:00:00,157.68,254.42,102.99,42.18,104.48,122.70,1.40,2.61,11.90,4.38,12.91,0.92,NA,0.83,0.80,19.04,73.94,2.28,264.82,0.00,0.00,NA,NA,NA
2020-11-26 08:00:00,141.10,253.92,74.01,38.29,79.26,90.43,1.25,2.31,11.32,3.74,11.25,0.77,NA,0.67,0.68,19.31,68.62,1.67,247.70,0.00,0.00,NA,NA,NA
2020-11-26 09:00:00,108.18,236.32,38.36,35.82,49.44,78.09,0.33,2.05,23.26,3.18,8.51,0.64,NA,0.52,0.63,20.72,61.52,1.30,236.98,0.00,0.00,NA,NA,NA
2020-11-26 10:00:00,88.25,255.25,22.77,32.17,35.06,73.37,0.18,1.64,26.34,2.88,7.59,0.69,NA,0.54,0.67,22.16,55.01,0.87,241.44,0.00,0.00,NA,NA,NA
2020-11-26 11:00:00,81.50,235.20,12.96,25.30,23.61,49.34,2.11,1.36,48.23,2.64,7.43,0.73,NA,0.55,0.68,23.77,50.86,1.23,229.81,0.00,0.00,NA,NA,NA
2020-11-26 12:00:00,81.35,198.90,6.97,20.92,16.53,38.88,2.28,1.27,72.34,1.98,5.71,0.47,NA,0.37,0.49,25.79,48.68,1.77,264.67,0.00,0.00,NA,NA,NA
2020-11-26 13:00:00,68.45,210.68,6.11,19.79,15.25,54.18,2.14,1.22,101.93,1.56,4.96,0.44,NA,0.32,0.46,25.00,46.60,1.14,266.18,0.00,0.00,NA,NA,NA
