Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-12-04 09:00:00,78.03,108.0,,76.54,,,20.22,,,0.0,,,,,,,58.84,0.62,311.48,0.0,0.0,218.9,,
2024-12-04 10:00:00,64.28,88.98,,68.61,,,20.34,,,0.0,,,,,,,49.1,0.79,307.18,0.0,0.0,219.15,,
2024-12-04 11:00:00,60.75,84.1,,79.04,,,22.58,,,0.0,,,,,,,45.24,0.82,303.8,0.0,0.0,219.18,,
2024-12-04 12:00:00,52.3,72.35,,80.14,,,18.8,,,0.0,,,,,,,38.8,1.04,308.2,0.0,0.0,219.38,,
2024-12-04 13:00:00,42.68,59.1,,79.7,,,18.75,,,0.0,,,,,,,31.6,1.14,307.48,0.0,0.0,219.6,,
2024-12-04 14:00:00,34.17,47.55,,78.46,,,21.48,,,0.0,,,,,,,29.68,0.8,298.01,0.0,0.0,219.45,,
2024-12-04 15:00:00,20.9,28.9,,77.39,,,21.72,,,0.0,,,,,,,31.02,0.56,296.0,0.0,0.0,219.42,,
2024-12-04 16:00:00,21.2,29.35,,77.25,,,22.0,,,0.0,,,,,,,34.13,0.4,299.29,0.0,0.0,219.15,,
2024-12-04 17:00:00,23.52,40.15,,77.08,,,22.62,,,0.0,,,,,,,44.29,0.34,297.03,0.0,0.0,218.95,,
2024-12-04 18:00:00,42.85,59.32,,77.62,,,19.4,,,0.0,,,,,,,61.07,0.27,288.69,0.0,0.0,218.72,,
2024-12-04 19:00:00,51.95,71.92,,78.03,,,20.91,,,0.0,,,,,,,71.46,0.28,298.46,0.0,0.0,218.5,,
2024-12-04 20:00:00,55.45,76.8,,77.82,,,22.59,,,0.0,,,,,,,78.26,0.24,294.13,0.0,0.0,218.25,,
2024-12-04 21:00:00,52.4,72.5,,77.62,,,27.95,,,0.0,,,,,,,81.76,0.26,286.24,0.0,0.0,218.35,,
2024-12-04 22:00:00,72.72,100.68,,77.4,,,25.79,,,0.0,,,,,,,86.13,0.22,274.54,0.0,0.0,218.18,,
2024-12-04 23:00:00,81.87,113.37,,77.04,,,27.22,,,0.0,,,,,,,89.24,0.22,277.86,0.0,0.0,218.17,,
2024-12-05 00:00:00,94.43,130.72,,76.64,,,19.01,,,0.0,,,,,,,90.31,0.21,287.7,0.0,0.0,218.1,,
2024-12-05 01:00:00,89.75,124.25,,76.49,,,22.83,,,0.0,,,,,,,91.26,0.18,262.53,0.0,0.0,218.05,,
2024-12-05 02:00:00,90.8,125.72,,76.47,,,21.69,,,0.0,,,,,,,92.09,0.18,276.67,0.0,0.0,217.98,,
2024-12-05 03:00:00,101.5,140.55,,74.19,,,21.86,,,0.0,,,,,,,93.8,0.16,250.69,0.0,0.0,217.88,,
2024-12-05 04:00:00,78.28,108.42,,70.03,,,18.84,,,0.0,,,,,,,95.82,0.2,242.74,0.0,0.0,217.7,,
2024-12-05 05:00:00,73.53,101.8,,69.61,,,17.78,,,0.0,,,,,,,96.9,0.18,234.77,0.0,0.0,217.75,,
2024-12-05 06:00:00,74.95,103.82,,69.47,,,18.7,,,0.0,,,,,,,97.02,0.19,238.23,0.0,0.0,217.82,,
2024-12-05 07:00:00,77.15,106.82,,69.56,,,23.97,,,0.0,,,,,,,96.6,0.23,237.45,0.0,0.0,217.9,,
2024-12-05 08:00:00,84.28,116.72,,69.82,,,23.71,,,0.0,,,,,,,79.11,0.25,241.74,0.0,0.0,217.92,,
2024-12-05 09:00:00,81.95,113.48,,70.64,,,23.5,,,0.0,,,,,,,51.56,0.42,268.06,0.0,0.0,218.72,,
2024-12-05 10:00:00,46.8,64.78,,71.99,,,23.93,,,0.0,,,,,,,39.36,0.72,282.78,0.0,0.0,218.98,,
2024-12-05 11:00:00,31.92,42.83,,73.19,,,25.17,,,0.0,,,,,,,36.72,0.77,304.93,0.0,0.0,219.1,,
2024-12-05 12:00:00,34.9,48.3,,72.76,,,17.4,,,0.0,,,,,,,37.33,1.11,301.68,0.0,0.0,219.4,,
2024-12-05 13:00:00,,,,71.98,,,17.83,,,0.0,,,,,,,,0.86,296.0,0.0,0.0,219.6,,
2024-12-05 14:00:00,50.03,63.6,,67.73,,,18.09,,,0.0,,,,,,,29.6,0.66,296.74,0.0,0.0,219.42,,
2024-12-05 15:00:00,48.57,65.67,,64.47,,,16.96,,,0.0,,,,,,,29.66,0.48,291.43,0.0,0.0,219.27,,
2024-12-05 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-12-05 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-12-05 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-12-05 19:00:00,47.9,70.7,,64.41,,,26.68,,,0.0,,,,,,,78.63,0.2,256.09,0.0,0.0,218.23,,
2024-12-05 20:00:00,70.65,104.18,,64.35,,,27.18,,,0.0,,,,,,,80.86,0.14,265.03,0.0,0.0,218.2,,
2024-12-05 21:00:00,104.98,154.7,,64.06,,,26.42,,,0.0,,,,,,,85.0,0.2,238.38,0.0,0.0,218.18,,
2024-12-05 22:00:00,109.6,161.48,,63.36,,,27.06,,,0.0,,,,,,,89.35,0.19,238.88,0.0,0.0,218.08,,
2024-12-05 23:00:00,122.23,180.13,,62.82,,,26.08,,,0.0,,,,,,,91.61,0.18,251.5,0.0,0.0,217.97,,
2024-12-06 00:00:00,154.8,230.22,,62.24,,,21.29,,,0.0,,,,,,,94.88,0.17,232.69,0.0,0.0,217.95,,
2024-12-06 01:00:00,86.72,147.42,,61.78,,,25.23,,,0.0,,,,,,,96.61,0.18,221.54,0.0,0.0,217.85,,
2024-12-06 02:00:00,87.58,148.85,,61.26,,,24.78,,,0.0,,,,,,,97.02,0.16,221.33,0.0,0.0,217.65,,
2024-12-06 03:00:00,83.5,141.95,,60.77,,,24.44,,,0.0,,,,,,,97.02,0.2,205.29,0.0,0.0,217.65,,
2024-12-06 04:00:00,82.6,140.43,,60.63,,,24.68,,,0.0,,,,,,,97.02,0.23,208.65,0.0,0.0,217.7,,
2024-12-06 05:00:00,83.8,142.5,,61.18,,,24.91,,,0.0,,,,,,,96.76,0.22,207.74,0.0,0.0,217.82,,
2024-12-06 06:00:00,71.45,128.0,,62.1,,,18.52,,,0.0,,,,,,,95.12,0.24,198.01,0.0,0.0,217.8,,
2024-12-06 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-12-06 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-12-06 09:00:00,39.6,79.2,,62.91,,,21.54,,,0.0,,,,,,,46.34,,240.85,0.0,0.0,219.03,,
2024-12-06 10:00:00,38.35,76.7,,63.98,,,23.14,,,0.0,,,,,,,39.57,0.37,252.18,0.0,0.0,219.05,,
2024-12-06 11:00:00,31.7,64.6,,66.2,,,19.54,,,0.0,,,,,,,35.37,0.54,265.16,0.0,0.0,219.2,,
2024-12-06 12:00:00,43.68,79.18,,67.44,,,17.66,,,0.0,,,,,,,31.67,0.63,267.03,0.0,0.0,219.32,,
2024-12-06 13:00:00,46.95,78.72,,67.2,,,25.31,,,0.0,,,,,,,30.06,0.43,265.15,0.0,0.0,219.35,,
2024-12-06 14:00:00,44.47,69.23,,66.84,,,24.78,,,0.0,,,,,,,31.7,0.43,265.74,0.0,0.0,219.25,,
2024-12-06 15:00:00,45.1,81.3,,65.85,,,25.15,,,0.0,,,,,,,34.67,0.35,267.2,0.0,0.0,219.32,,
2024-12-06 16:00:00,44.7,79.5,,67.37,,,25.52,,,0.0,,,,,,,34.19,0.3,273.7,0.0,0.0,219.08,,
2024-12-06 17:00:00,,,,68.62,,,25.53,,,0.0,,,,,,,,0.18,260.32,0.0,0.0,218.7,,
2024-12-06 18:00:00,,,,67.81,,,22.39,,,0.0,,,,,,,,0.18,249.41,0.0,0.0,218.53,,
2024-12-06 19:00:00,43.13,71.5,,67.36,,,30.06,,,0.0,,,,,,,77.25,0.16,251.71,0.0,0.0,218.25,,
2024-12-06 20:00:00,47.9,81.45,,66.42,,,31.22,,,0.0,,,,,,,82.82,0.13,244.68,0.0,0.0,218.1,,
2024-12-06 21:00:00,48.9,83.15,,55.86,,,25.8,,,0.0,,,,,,,88.92,0.14,225.08,0.0,0.0,217.92,,
2024-12-06 22:00:00,56.45,95.9,,64.52,,,31.05,,,0.0,,,,,,,92.24,0.18,237.66,0.0,0.0,217.9,,
2024-12-06 23:00:00,62.33,106.0,,64.12,,,30.94,,,0.0,,,,,,,93.7,0.23,217.32,0.0,0.0,217.97,,
2024-12-07 00:00:00,91.85,156.15,,63.63,,,19.95,,,0.0,,,,,,,96.13,0.24,212.58,0.0,0.0,217.75,,
2024-12-07 01:00:00,102.75,174.72,,62.46,,,23.24,,,0.0,,,,,,,97.02,0.24,192.86,0.0,0.0,218.12,,
2024-12-07 02:00:00,107.95,183.58,,61.64,,,22.89,,,0.0,,,,,,,97.02,0.21,212.84,0.0,0.0,217.68,,
2024-12-07 03:00:00,113.2,192.42,,61.1,,,23.93,,,0.0,,,,,,,97.02,0.2,201.6,0.0,0.0,217.62,,
2024-12-07 04:00:00,105.5,179.35,,61.36,,,24.18,,,0.0,,,,,,,97.02,0.22,197.02,0.0,0.0,217.65,,
2024-12-07 05:00:00,105.68,179.7,,61.48,,,24.48,,,0.0,,,,,,,97.02,0.27,196.04,0.0,0.0,217.62,,
2024-12-07 06:00:00,100.85,171.5,,61.78,,,20.4,,,0.0,,,,,,,97.02,0.22,185.23,0.0,0.0,217.65,,
2024-12-07 07:00:00,93.35,158.72,,53.16,,,23.04,,,0.0,,,,,,,97.02,0.27,180.49,0.0,0.0,217.68,,
2024-12-07 08:00:00,108.68,184.78,,62.12,,,25.55,,,0.0,,,,,,,92.86,0.34,198.77,0.0,0.0,217.72,,
2024-12-07 09:00:00,107.25,182.32,,63.13,,,25.53,,,0.0,,,,,,,64.57,0.42,217.43,0.0,0.0,218.58,,
2024-12-07 10:00:00,59.1,100.45,,64.89,,,24.08,,,0.0,,,,,,,41.9,0.39,255.95,0.0,0.0,218.78,,
2024-12-07 11:00:00,44.88,76.28,,65.97,,,24.73,,,0.0,,,,,,,37.69,0.55,288.68,0.0,0.0,218.85,,
2024-12-07 12:00:00,38.07,64.73,,57.53,,,15.35,,,0.0,,,,,,,31.5,0.65,291.2,0.0,0.0,219.4,,
2024-12-07 13:00:00,25.15,44.28,,68.2,,,19.95,,,0.0,,,,,,,26.3,0.59,285.3,0.0,0.0,219.62,,
2024-12-07 14:00:00,13.92,23.65,,69.41,,,18.95,,,0.0,,,,,,,27.21,0.46,271.39,0.0,0.0,219.08,,
2024-12-07 15:00:00,15.25,25.92,,69.54,,,19.27,,,0.0,,,,,,,29.19,0.38,264.73,0.0,0.0,219.08,,
2024-12-07 16:00:00,27.15,47.9,,68.34,,,20.8,,,0.0,,,,,,,38.25,0.41,266.12,0.0,0.0,218.98,,
2024-12-07 17:00:00,33.78,57.4,,67.77,,,20.12,,,0.0,,,,,,,55.66,0.21,262.1,0.0,0.0,218.6,,
2024-12-07 18:00:00,42.32,71.97,,68.43,,,19.63,,,0.0,,,,,,,72.9,0.18,256.53,0.0,0.0,218.28,,
2024-12-07 19:00:00,46.9,79.7,,67.95,,,23.63,,,0.0,,,,,,,84.28,0.14,245.42,0.0,0.0,218.2,,
2024-12-07 20:00:00,46.28,78.65,,66.6,,,22.69,,,0.0,,,,,,,91.43,0.15,219.91,0.0,0.0,217.98,,
2024-12-07 21:00:00,54.95,93.42,,65.56,,,23.78,,,0.0,,,,,,,94.46,0.18,233.06,0.0,0.0,217.98,,
2024-12-07 22:00:00,73.18,124.43,,64.23,,,24.78,,,0.0,,,,,,,96.52,0.16,219.45,0.0,0.0,217.95,,
2024-12-07 23:00:00,81.17,138.0,,63.07,,,24.35,,,0.0,,,,,,,97.02,0.21,212.42,0.0,0.0,217.9,,
2024-12-08 00:00:00,95.3,162.05,,62.28,,,19.72,,,0.0,,,,,,,97.02,0.21,195.31,0.0,0.0,217.85,,
2024-12-08 01:00:00,102.1,173.62,,62.48,,,30.42,,,0.0,,,,,,,97.02,0.2,195.06,0.0,0.0,217.68,,
2024-12-08 02:00:00,106.65,181.35,,62.37,,,31.18,,,0.0,,,,,,,97.02,0.22,199.86,0.0,0.0,217.72,,
2024-12-08 03:00:00,115.3,196.02,,62.23,,,34.07,,,0.0,,,,,,,97.02,0.25,190.09,0.0,0.0,217.58,,
2024-12-08 04:00:00,117.12,199.12,,61.95,,,33.67,,,0.0,,,,,,,97.02,0.27,189.05,0.0,0.0,217.8,,
2024-12-08 05:00:00,114.27,197.82,,61.93,,,36.08,,,0.0,,,,,,,97.02,0.21,172.37,0.0,0.0,217.8,,
2024-12-08 06:00:00,125.7,213.68,,62.04,,,30.43,,,0.0,,,,,,,97.02,0.26,195.24,0.0,0.0,217.72,,
2024-12-08 07:00:00,133.4,226.18,,62.3,,,38.04,,,0.0,,,,,,,97.02,0.27,186.22,0.0,0.0,217.7,,
2024-12-08 08:00:00,142.43,242.15,,63.78,,,38.26,,,0.0,,,,,,,94.06,0.33,202.73,0.0,0.0,217.92,,
2024-12-08 09:00:00,143.88,244.62,,65.76,,,30.18,,,0.0,,,,,,,70.33,0.36,204.73,0.0,0.0,218.52,,
2024-12-08 10:00:00,104.43,177.55,,67.66,,,29.09,,,0.0,,,,,,,47.06,0.52,225.04,0.0,0.0,218.82,,
2024-12-08 11:00:00,76.62,130.3,,70.85,,,34.7,,,0.0,,,,,,,40.73,0.45,271.83,0.0,0.0,219.05,,
2024-12-08 12:00:00,73.12,124.32,,72.59,,,22.86,,,0.0,,,,,,,38.59,0.55,267.72,0.0,0.0,219.12,,
2024-12-08 13:00:00,70.7,120.15,,72.01,,,18.51,,,0.0,,,,,,,37.52,0.41,266.73,0.0,0.0,219.35,,
2024-12-08 14:00:00,77.03,130.95,,70.57,,,21.22,,,0.0,,,,,,,38.98,0.41,252.04,0.0,0.0,219.2,,
2024-12-08 15:00:00,68.27,116.05,,68.9,,,20.14,,,0.0,,,,,,,41.71,0.37,259.88,0.0,0.0,219.12,,
2024-12-08 16:00:00,59.28,100.78,,67.59,,,20.43,,,0.0,,,,,,,48.26,0.22,266.44,0.0,0.0,218.9,,
2024-12-08 17:00:00,66.3,112.72,,66.94,,,21.5,,,0.0,,,,,,,59.55,0.21,261.12,0.0,0.0,218.62,,
2024-12-08 18:00:00,66.4,112.92,,67.21,,,12.8,,,0.0,,,,,,,69.25,0.14,263.74,0.0,0.0,218.6,,
2024-12-08 19:00:00,70.18,119.35,,67.0,,,15.22,,,0.0,,,,,,,81.19,0.18,264.41,0.0,0.0,218.4,,
2024-12-08 20:00:00,85.5,145.4,,66.44,,,17.63,,,0.0,,,,,,,82.3,0.2,265.83,0.0,0.0,218.38,,
2024-12-08 21:00:00,94.28,160.28,,66.06,,,17.99,,,0.0,,,,,,,81.11,0.15,273.4,0.0,0.0,218.42,,
2024-12-08 22:00:00,100.0,170.02,,65.29,,,19.12,,,0.0,,,,,,,74.47,0.21,269.89,0.0,0.0,218.48,,
2024-12-08 23:00:00,93.27,158.6,,64.35,,,17.09,,,0.0,,,,,,,76.35,0.21,272.52,0.0,0.0,218.53,,
2024-12-09 00:00:00,74.97,127.43,,64.23,,,18.02,,,0.0,,,,,,,79.01,0.2,257.51,0.0,0.0,218.32,,
2024-12-09 01:00:00,58.85,100.0,,63.67,,,19.36,,,0.0,,,,,,,86.35,0.15,270.96,0.0,0.0,218.25,,
2024-12-09 02:00:00,54.05,91.88,,62.8,,,18.78,,,0.0,,,,,,,91.64,0.14,246.63,0.0,0.0,218.05,,
2024-12-09 03:00:00,44.62,75.9,,61.65,,,19.2,,,0.0,,,,,,,96.3,0.19,242.98,0.0,0.0,217.82,,
2024-12-09 04:00:00,45.05,76.6,,60.74,,,16.27,,,0.0,,,,,,,97.02,0.21,235.4,0.0,0.0,217.82,,
2024-12-09 05:00:00,41.82,71.1,,59.75,,,15.51,,,0.0,,,,,,,97.02,0.19,221.64,0.0,0.0,217.92,,
2024-12-09 06:00:00,42.95,73.03,,58.95,,,17.55,,,0.0,,,,,,,97.02,0.24,229.9,0.0,0.0,217.82,,
2024-12-09 07:00:00,43.92,74.7,,58.57,,,23.62,,,0.0,,,,,,,97.02,0.18,214.9,0.0,0.0,217.65,,
2024-12-09 08:00:00,49.8,84.65,,58.67,,,23.3,,,0.0,,,,,,,97.02,0.28,206.28,0.0,0.0,218.05,,
2024-12-09 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-12-09 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-12-09 11:00:00,40.5,68.8,,65.74,,,10.88,,,0.0,,,,,,,55.16,,274.94,0.0,0.0,218.9,,
2024-12-09 12:00:00,39.4,66.95,,65.84,,,18.03,,,0.0,,,,,,,51.46,0.37,260.61,0.0,0.0,218.95,,
2024-12-09 13:00:00,39.08,66.38,,66.01,,,24.13,,,0.0,,,,,,,44.51,0.41,272.13,0.0,0.0,219.12,,
2024-12-09 14:00:00,45.05,76.6,,67.06,,,22.97,,,0.0,,,,,,,44.62,0.38,258.31,0.0,0.0,219.12,,
2024-12-09 15:00:00,53.42,90.85,,68.12,,,23.85,,,0.0,,,,,,,47.66,0.34,259.02,0.0,0.0,218.82,,
2024-12-09 16:00:00,60.75,103.25,,66.82,,,22.8,,,0.0,,,,,,,53.09,0.28,258.63,0.0,0.0,218.9,,
2024-12-09 17:00:00,61.1,103.9,,65.81,,,23.91,,,0.0,,,,,,,66.0,0.22,253.88,0.0,0.0,218.55,,
2024-12-09 18:00:00,66.77,113.57,,66.74,,,20.0,,,0.0,,,,,,,80.18,0.17,260.96,0.0,0.0,218.25,,
2024-12-09 19:00:00,67.35,114.55,,67.05,,,23.8,,,0.0,,,,,,,88.98,0.13,244.56,0.0,0.0,218.12,,
2024-12-09 20:00:00,72.78,123.8,,66.04,,,23.48,,,0.0,,,,,,,93.62,0.19,226.02,0.0,0.0,218.08,,
2024-12-09 21:00:00,75.9,129.03,,64.95,,,23.82,,,0.0,,,,,,,95.99,0.18,219.7,0.0,0.0,218.07,,
2024-12-09 22:00:00,93.95,159.72,,63.41,,,21.86,,,0.0,,,,,,,97.02,0.14,249.04,0.0,0.0,218.08,,
2024-12-09 23:00:00,95.63,162.6,,62.59,,,21.94,,,0.0,,,,,,,97.02,0.15,233.25,0.0,0.0,217.87,,
2024-12-10 00:00:00,98.42,168.23,,61.4,,,18.64,,,0.0,,,,,,,97.02,0.2,209.28,0.0,0.0,217.82,,
2024-12-10 01:00:00,106.82,181.55,,52.06,,,22.79,,,0.0,,,,,,,97.02,0.24,199.6,0.0,0.0,217.82,,
2024-12-10 02:00:00,107.98,183.5,,60.82,,,18.84,,,0.0,,,,,,,97.02,0.24,204.32,0.0,0.0,217.92,,
2024-12-10 03:00:00,98.8,167.9,,60.72,,,22.73,,,0.0,,,,,,,97.02,0.25,196.18,0.0,0.0,217.65,,
2024-12-10 04:00:00,96.52,164.05,,60.75,,,22.86,,,0.0,,,,,,,97.02,0.23,185.82,0.0,0.0,217.75,,
2024-12-10 05:00:00,83.57,152.8,,60.88,,,22.07,,,0.0,,,,,,,97.02,0.22,194.38,0.0,0.0,217.6,,
2024-12-10 06:00:00,73.2,146.5,,60.96,,,15.58,,,0.0,,,,,,,97.02,0.23,176.84,0.0,0.0,217.58,,
2024-12-10 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-12-10 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-12-10 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-12-10 10:00:00,60.73,,,65.36,,,23.18,,,0.0,,,,,,,57.97,0.42,203.31,0.0,0.0,218.57,,
2024-12-10 11:00:00,49.0,98.02,,66.04,,,23.34,,,0.0,,,,,,,52.98,0.36,210.37,0.0,0.0,218.77,,
2024-12-10 12:00:00,38.75,77.5,,67.12,,,21.11,,,0.0,,,,,,,43.37,0.51,222.0,0.0,0.0,219.08,,
2024-12-10 13:00:00,37.38,74.7,,66.64,,,23.1,,,0.0,,,,,,,33.25,0.52,228.06,0.0,0.0,219.1,,
2024-12-10 14:00:00,27.32,57.08,,58.3,,,22.64,,,0.0,,,,,,,26.96,0.38,223.68,0.0,0.0,219.1,,
2024-12-10 15:00:00,16.02,32.08,,54.23,,,19.94,,,0.0,,,,,,,24.84,0.35,227.76,0.0,0.0,219.05,,
2024-12-10 16:00:00,19.05,39.65,,53.46,,,22.52,,,0.0,,,,,,,26.58,0.22,240.22,0.0,0.0,218.72,,
2024-12-10 17:00:00,32.42,54.0,,53.74,,,23.94,,,0.0,,,,,,,36.98,0.28,229.5,0.0,0.0,218.6,,
2024-12-10 18:00:00,40.77,67.4,,55.65,,,15.34,,,0.0,,,,,,,54.2,0.23,226.42,0.0,0.0,218.37,,
2024-12-10 19:00:00,52.9,92.82,,57.42,,,14.78,,,0.0,,,,,,,68.59,0.22,192.84,0.0,0.0,218.0,,
2024-12-10 20:00:00,70.62,127.15,,57.72,,,14.86,,,0.0,,,,,,,76.62,0.17,195.78,0.0,0.0,217.73,,
2024-12-10 21:00:00,83.93,151.15,,57.7,,,13.63,,,0.0,,,,,,,80.19,0.26,187.64,0.0,0.0,217.75,,
2024-12-10 22:00:00,84.15,151.5,,57.38,,,13.59,,,0.0,,,,,,,82.18,0.26,188.5,0.0,0.0,217.5,,
2024-12-10 23:00:00,86.93,156.47,,57.22,,,15.78,,,0.0,,,,,,,83.19,0.28,184.31,0.0,0.0,217.43,,
2024-12-11 00:00:00,95.12,171.25,,56.85,,,24.04,,,0.0,,,,,,,84.54,0.31,179.6,0.0,0.0,217.55,,
2024-12-11 01:00:00,95.05,171.05,,56.5,,,28.68,,,0.0,,,,,,,86.21,0.34,173.42,0.0,0.0,217.5,,
2024-12-11 02:00:00,91.12,164.02,,56.28,,,29.33,,,0.0,,,,,,,85.82,0.29,175.33,0.0,0.0,217.42,,
2024-12-11 03:00:00,82.35,148.22,,56.03,,,29.63,,,0.0,,,,,,,85.54,0.32,179.86,0.0,0.0,217.45,,
2024-12-11 04:00:00,66.88,120.32,,55.66,,,28.34,,,0.0,,,,,,,86.47,0.38,169.21,0.0,0.0,217.28,,
2024-12-11 05:00:00,76.28,137.3,,55.41,,,28.4,,,0.0,,,,,,,88.74,0.38,168.95,0.0,0.0,217.18,,
2024-12-11 06:00:00,84.0,151.22,,55.23,,,24.64,,,0.0,,,,,,,90.62,0.42,167.45,0.0,0.0,217.12,,
2024-12-11 07:00:00,76.35,137.45,,55.15,,,29.42,,,0.0,,,,,,,87.2,0.42,167.76,0.0,0.0,217.2,,
2024-12-11 08:00:00,83.98,151.18,,55.11,,,29.38,,,0.0,,,,,,,69.04,0.56,164.25,0.0,0.0,217.65,,
2024-12-11 09:00:00,79.88,143.73,,55.74,,,28.58,,,0.0,,,,,,,48.15,0.82,170.83,0.0,0.0,218.3,,
2024-12-11 10:00:00,68.65,123.58,,57.11,,,28.3,,,0.0,,,,,,,34.82,0.79,174.27,0.0,0.0,218.35,,
2024-12-11 11:00:00,57.12,102.82,,58.86,,,26.72,,,0.0,,,,,,,31.15,0.7,207.63,0.0,0.0,218.65,,
2024-12-11 12:00:00,43.95,79.1,,63.61,,,21.12,,,0.0,,,,,,,28.63,0.62,228.94,0.0,0.0,219.08,,
2024-12-11 13:00:00,40.67,76.32,,64.4,,,25.69,,,0.0,,,,,,,24.36,0.44,229.9,0.0,0.0,219.15,,
2024-12-11 14:00:00,24.3,43.82,,66.74,,,25.37,,,0.0,,,,,,,24.57,0.34,247.15,0.0,0.0,219.22,,
2024-12-11 15:00:00,19.5,35.2,,75.32,,,26.88,,,0.0,,,,,,,26.02,0.4,231.6,0.0,0.0,218.98,,
2024-12-11 16:00:00,,,,77.34,,,26.12,,,0.0,,,,,,,,0.26,229.4,0.0,0.0,218.9,,
2024-12-11 17:00:00,,,,78.46,,,28.41,,,0.0,,,,,,,,0.17,252.37,0.0,0.0,218.5,,
2024-12-11 18:00:00,60.7,101.2,,81.58,,,18.51,,,0.0,,,,,,,64.23,0.2,226.43,0.0,0.0,218.22,,
2024-12-11 19:00:00,67.6,112.67,,83.38,,,15.27,,,0.0,,,,,,,70.62,0.19,224.59,0.0,0.0,217.9,,
2024-12-11 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-12-11 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-12-11 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-12-11 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-12-12 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-12-12 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-12-12 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-12-12 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-12-12 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-12-12 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-12-12 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-12-12 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-12-12 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-12-12 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-12-12 10:00:00,193.28,322.1,,44.16,,,24.48,,,0.0,,,,,,,39.69,0.76,173.21,0.0,0.0,218.82,,
2024-12-12 11:00:00,170.4,284.05,,94.42,,,18.9,,,0.0,,,,,,,36.82,0.76,188.32,0.0,0.0,218.5,,
2024-12-12 12:00:00,,,,70.97,,,,,,0.0,,,,,,,,0.67,214.97,0.0,0.0,219.07,,
2024-12-12 13:00:00,20.35,27.6,,79.24,,,17.94,,,0.0,,,,,,,31.24,0.4,221.48,0.0,0.0,219.1,,
2024-12-12 14:00:00,51.15,72.95,,67.92,,,19.09,,,0.0,,,,,,,32.57,0.24,221.76,0.0,0.0,219.13,,
2024-12-12 15:00:00,61.52,92.08,,73.51,,,18.03,,,0.0,,,,,,,34.01,0.38,215.89,0.0,0.0,218.92,,
2024-12-12 16:00:00,68.3,102.1,,75.55,,,9.56,,,0.0,,,,,,,38.06,0.3,203.75,0.0,0.0,218.77,,
2024-12-12 17:00:00,72.68,109.58,,87.5,,,19.33,,,0.0,,,,,,,48.94,0.23,228.97,0.0,0.0,218.58,,
2024-12-12 18:00:00,79.57,121.28,,82.06,,,8.94,,,0.0,,,,,,,66.54,0.2,199.2,0.0,0.0,218.18,,
2024-12-12 19:00:00,78.78,119.88,,97.85,,,6.11,,,0.0,,,,,,,77.48,0.26,196.61,0.0,0.0,218.0,,
2024-12-12 20:00:00,105.5,165.38,,98.12,,,5.05,,,0.0,,,,,,,82.64,0.26,189.0,0.0,0.0,217.85,,
2024-12-12 21:00:00,123.88,196.62,,96.95,,,4.95,,,0.0,,,,,,,85.4,0.23,180.47,0.0,0.0,217.85,,
2024-12-12 22:00:00,146.48,235.0,,95.72,,,5.08,,,0.0,,,,,,,88.24,0.27,183.66,0.0,0.0,217.75,,
2024-12-12 23:00:00,135.27,215.97,,94.37,,,7.15,,,0.0,,,,,,,90.92,0.24,192.33,0.0,0.0,217.8,,
