Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2020-11-10 02:00:00,856.46,NA,226.50,117.49,344.02,NA,NA,0.01,12.98,0.01,0.00,0.03,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-10 03:00:00,829.61,NA,220.78,105.48,326.23,NA,NA,0.01,12.21,0.01,0.00,0.03,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-10 04:00:00,845.47,NA,261.17,88.76,349.89,NA,NA,0.01,11.29,0.01,0.00,0.03,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-10 05:00:00,865.99,NA,236.59,90.63,327.34,NA,NA,2.48,12.81,0.01,0.00,0.03,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-10 06:00:00,869.77,NA,206.54,86.95,293.51,NA,NA,6.46,14.11,0.01,0.00,0.03,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-10 07:00:00,887.28,NA,174.22,96.52,270.63,NA,NA,8.99,13.40,0.01,0.00,0.03,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-10 08:00:00,877.27,NA,327.40,160.09,430.14,NA,NA,0.01,10.65,0.01,0.00,0.03,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-10 09:00:00,928.27,854.45,191.92,367.53,445.00,NA,NA,0.01,14.13,0.01,0.00,0.02,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-10 10:00:00,NA,NA,51.49,305.91,354.65,NA,NA,0.01,31.25,0.02,0.03,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-10 11:00:00,NA,NA,13.64,184.07,197.72,NA,NA,4.73,75.29,0.04,0.03,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-10 12:00:00,660.64,854.49,9.42,110.34,119.76,NA,NA,3.41,87.61,0.02,0.01,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-10 13:00:00,370.42,548.75,9.78,95.27,105.07,NA,NA,2.51,91.74,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-10 14:00:00,247.00,377.89,8.56,63.87,72.44,NA,NA,1.21,72.86,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-10 15:00:00,126.55,204.09,9.08,75.99,85.07,NA,NA,0.94,48.21,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-10 16:00:00,106.97,170.21,75.90,115.94,191.40,NA,NA,2.00,16.50,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-10 17:00:00,98.84,201.12,240.11,114.76,352.58,NA,NA,3.43,4.13,0.00,0.02,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-10 18:00:00,94.53,216.53,212.93,106.31,319.43,NA,NA,3.94,6.17,0.00,0.03,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-10 19:00:00,104.52,238.06,341.61,155.93,449.37,NA,NA,6.45,9.03,0.00,0.03,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-10 20:00:00,89.75,309.39,426.63,154.27,NA,NA,NA,1.29,17.08,0.01,0.06,0.03,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-10 21:00:00,158.09,417.36,462.37,112.84,NA,NA,NA,0.01,13.20,0.01,0.07,0.04,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-10 22:00:00,230.06,489.52,403.17,100.06,398.17,NA,NA,0.51,9.92,0.01,0.06,0.04,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-10 23:00:00,307.15,529.96,420.68,71.51,455.17,NA,NA,0.01,11.99,0.03,0.06,0.04,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-11 00:00:00,355.03,536.09,450.73,54.27,483.68,NA,NA,0.01,10.39,0.01,0.07,0.04,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-11 01:00:00,296.02,467.11,434.83,54.26,485.54,NA,NA,1.00,10.46,0.02,0.07,0.03,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-11 02:00:00,250.24,429.64,469.21,60.08,497.43,NA,NA,0.01,10.18,0.01,0.05,0.02,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-11 03:00:00,290.94,424.32,NA,80.76,NA,NA,NA,3.80,11.32,0.01,0.05,0.03,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-11 04:00:00,282.64,432.46,NA,71.28,NA,NA,NA,7.53,10.09,0.01,0.04,0.02,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-11 05:00:00,296.11,474.45,393.40,64.48,444.17,NA,NA,5.45,9.06,0.01,0.03,0.01,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-11 06:00:00,397.60,535.25,386.66,69.14,450.12,NA,NA,4.24,7.49,0.01,0.03,0.02,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-11 07:00:00,341.27,501.59,348.84,77.49,426.41,NA,NA,4.26,8.76,0.01,0.02,0.02,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-11 08:00:00,294.94,399.00,264.26,132.04,396.58,NA,NA,3.96,6.36,0.01,0.02,0.03,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-11 09:00:00,311.50,476.97,96.19,162.81,259.11,NA,NA,3.67,12.38,0.00,0.01,0.01,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-11 10:00:00,305.36,533.27,37.39,121.60,159.04,NA,NA,2.97,28.42,0.00,0.01,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-11 11:00:00,197.52,371.58,13.09,49.63,62.73,NA,NA,1.45,48.07,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-11 12:00:00,130.95,236.76,8.73,31.89,40.62,NA,NA,0.69,52.97,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-11 13:00:00,74.43,150.64,7.93,26.01,33.93,NA,NA,0.35,55.68,0.00,0.00,0.01,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-11 14:00:00,66.20,148.34,7.23,26.19,33.43,NA,NA,0.33,61.65,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-11 15:00:00,62.46,151.62,7.61,29.10,36.70,NA,NA,0.29,54.06,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-11 16:00:00,61.77,133.80,37.89,63.64,101.39,NA,NA,0.90,23.16,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-11 17:00:00,84.60,163.32,140.23,72.52,212.70,NA,NA,1.93,5.10,0.00,0.01,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-11 18:00:00,77.41,166.61,106.88,65.32,172.22,NA,NA,1.91,6.92,0.00,0.02,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-11 19:00:00,99.45,212.84,250.46,70.71,320.95,NA,NA,4.02,9.65,0.01,0.04,0.02,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-11 20:00:00,110.31,242.36,429.72,71.19,411.62,NA,NA,6.94,9.88,0.01,0.06,0.03,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-11 21:00:00,160.91,349.33,371.23,64.33,433.01,NA,NA,8.15,10.11,0.02,0.06,0.03,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-11 22:00:00,216.54,378.50,327.80,61.24,389.10,NA,NA,8.81,11.87,0.03,0.06,0.03,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-11 23:00:00,198.28,367.01,375.41,98.91,467.23,NA,NA,5.94,10.82,0.03,0.07,0.04,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-12 00:00:00,231.99,419.67,463.64,78.93,494.89,NA,NA,0.01,10.27,0.04,0.07,0.04,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-12 01:00:00,286.93,469.66,NA,73.46,NA,NA,NA,0.01,10.79,0.04,0.06,0.05,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-12 02:00:00,324.12,483.74,492.69,57.16,NA,NA,NA,5.59,10.35,0.03,0.06,0.05,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-12 03:00:00,283.29,449.91,NA,52.00,NA,NA,NA,4.06,11.66,0.03,0.06,0.04,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-12 04:00:00,273.62,419.56,NA,48.05,NA,NA,NA,8.03,9.12,0.02,0.05,0.04,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-12 05:00:00,282.22,414.91,440.33,50.91,478.13,NA,NA,5.52,8.37,0.01,0.04,0.02,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-12 06:00:00,233.18,357.89,313.63,60.25,373.95,NA,NA,3.94,7.56,0.01,0.03,0.01,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-12 07:00:00,232.34,304.58,323.31,69.86,393.11,NA,NA,3.49,7.26,0.01,0.03,0.02,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-12 08:00:00,242.06,324.22,301.54,138.57,428.63,NA,NA,3.60,7.73,0.01,0.02,0.01,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-12 09:00:00,253.68,442.10,63.83,121.85,185.87,NA,NA,2.14,14.02,0.00,0.01,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-12 10:00:00,228.66,371.92,29.13,62.78,91.94,NA,NA,1.69,38.23,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-12 11:00:00,176.02,273.03,13.40,31.37,44.78,NA,NA,0.67,46.69,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-12 12:00:00,88.55,153.61,8.71,17.80,26.51,NA,NA,0.25,52.11,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-12 13:00:00,77.97,122.10,8.42,24.97,33.39,NA,NA,0.20,58.64,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-12 14:00:00,71.72,139.86,7.81,35.32,43.13,NA,NA,0.27,68.60,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-12 15:00:00,74.99,145.14,8.23,34.13,42.36,NA,NA,0.34,69.94,0.02,0.02,0.01,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-12 16:00:00,73.49,150.55,15.44,55.14,70.53,NA,NA,0.66,43.04,0.20,0.13,0.11,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-12 17:00:00,100.41,202.80,200.23,107.96,307.76,NA,NA,3.17,6.47,0.42,0.41,0.27,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-12 18:00:00,110.17,228.62,278.78,86.06,365.03,NA,NA,4.38,6.33,0.84,0.83,0.51,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-12 19:00:00,115.58,217.51,244.07,71.05,314.91,NA,NA,3.97,7.29,0.89,0.86,0.57,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-12 20:00:00,108.31,205.35,344.80,58.69,403.38,NA,NA,5.11,6.90,0.90,0.87,0.23,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-12 21:00:00,117.52,230.38,488.97,67.11,NA,NA,NA,3.60,8.24,1.31,1.23,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-12 22:00:00,148.85,344.09,NA,73.46,NA,NA,NA,0.02,10.60,3.10,2.38,0.58,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-12 23:00:00,194.45,449.29,NA,84.87,NA,NA,NA,0.02,11.31,4.96,2.94,1.79,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-13 00:00:00,216.48,421.41,NA,78.84,NA,NA,NA,0.02,10.12,5.38,2.89,1.76,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-13 01:00:00,203.28,388.26,NA,64.79,NA,NA,NA,0.01,9.80,4.61,2.49,1.52,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-13 02:00:00,226.83,406.47,NA,57.39,NA,NA,NA,0.01,16.88,4.82,2.38,1.49,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-13 03:00:00,227.47,413.73,459.42,47.59,479.15,NA,NA,6.20,17.38,4.32,1.93,1.25,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-13 04:00:00,232.16,373.62,413.98,40.99,452.36,NA,NA,6.91,17.05,3.83,1.60,1.08,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-13 05:00:00,239.45,391.57,378.52,39.35,417.78,NA,NA,6.02,16.46,3.50,1.39,0.97,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-13 06:00:00,244.83,376.88,451.60,40.13,482.93,NA,NA,7.06,17.71,3.71,1.54,1.05,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-13 07:00:00,222.88,365.16,428.27,45.29,468.40,NA,NA,6.24,15.72,3.44,1.44,1.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-13 08:00:00,258.89,446.43,256.36,82.01,336.33,NA,NA,4.55,13.56,2.87,1.20,0.88,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-13 09:00:00,335.88,539.18,97.15,87.65,184.96,NA,NA,3.27,14.07,1.66,0.70,0.58,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-13 10:00:00,305.49,554.04,40.35,47.83,88.22,NA,NA,2.00,31.98,1.10,0.46,0.38,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-13 11:00:00,215.82,375.81,16.62,29.13,45.77,NA,NA,1.02,54.21,0.79,0.30,0.26,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-13 12:00:00,138.28,230.38,9.61,20.74,30.35,NA,NA,0.47,64.20,0.59,0.19,0.18,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-13 13:00:00,102.08,161.25,7.83,17.55,25.38,NA,NA,0.29,69.30,0.32,0.14,0.13,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-13 14:00:00,98.97,146.29,7.61,18.43,26.04,NA,NA,0.23,73.79,0.26,0.12,0.08,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-13 15:00:00,76.18,132.64,7.94,17.79,25.73,NA,NA,0.25,70.31,0.25,0.12,0.10,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-13 16:00:00,62.43,141.68,16.35,30.83,47.20,NA,NA,0.60,42.56,0.30,0.17,0.14,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-13 17:00:00,80.62,172.14,128.97,78.88,207.90,NA,NA,2.38,6.97,0.53,0.45,0.31,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-13 18:00:00,86.30,208.59,313.73,76.52,379.36,NA,NA,4.91,6.18,0.96,0.81,0.55,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-13 19:00:00,118.26,280.32,407.80,67.77,465.20,NA,NA,6.33,7.52,1.37,1.17,0.75,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-13 20:00:00,175.47,315.47,448.77,63.24,476.45,NA,NA,7.88,7.67,1.55,1.32,0.87,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-13 21:00:00,223.35,382.66,428.05,73.63,486.39,NA,NA,8.50,10.65,1.91,1.53,0.13,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-13 22:00:00,269.09,436.37,458.56,54.85,480.14,NA,NA,7.61,12.46,2.03,1.59,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-13 23:00:00,285.16,442.11,315.51,50.29,365.69,NA,NA,7.03,21.81,1.62,1.29,0.52,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-14 00:00:00,306.12,474.87,308.99,46.42,355.92,NA,NA,7.18,18.12,1.40,1.13,0.79,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-14 01:00:00,365.42,501.30,245.31,41.69,286.80,NA,NA,6.02,11.65,1.44,1.15,0.84,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-14 02:00:00,335.06,484.81,199.10,35.55,234.59,NA,NA,5.03,10.67,1.27,1.02,0.79,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-14 03:00:00,334.77,453.33,150.76,34.99,185.67,NA,NA,3.92,10.29,1.13,0.88,0.73,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-14 04:00:00,346.49,473.71,92.83,35.75,128.54,NA,NA,2.80,10.02,0.95,0.61,0.25,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-14 05:00:00,341.11,470.23,67.92,32.01,99.89,NA,NA,2.46,10.89,0.79,0.43,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-14 06:00:00,371.82,480.52,111.86,31.76,143.70,NA,NA,2.91,9.86,0.82,0.46,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-14 07:00:00,394.74,536.39,143.96,34.52,178.57,NA,NA,3.15,10.39,0.92,0.53,0.05,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-14 08:00:00,380.75,543.58,194.19,53.62,247.96,NA,NA,3.81,8.36,1.01,0.60,0.07,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-14 09:00:00,447.32,631.20,130.16,161.35,292.04,NA,NA,4.29,12.29,1.05,0.66,0.44,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-14 10:00:00,476.96,713.75,50.41,162.85,213.37,NA,NA,3.33,15.12,0.87,0.54,0.44,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-14 11:00:00,428.96,621.40,23.81,102.48,126.28,NA,NA,2.56,36.60,0.54,0.35,0.29,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-14 12:00:00,425.38,620.94,15.08,57.49,72.58,NA,NA,2.41,55.26,0.43,0.29,0.23,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-14 13:00:00,430.97,610.99,12.34,60.68,73.02,NA,NA,2.54,73.58,0.39,0.26,0.15,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-14 14:00:00,462.17,601.78,14.55,53.72,68.27,NA,NA,2.49,75.13,0.42,0.27,0.19,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-14 15:00:00,350.24,524.49,13.13,48.93,62.04,NA,NA,2.19,67.65,0.37,0.24,0.13,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-14 16:00:00,340.06,503.17,52.88,79.56,132.36,NA,NA,4.08,16.23,0.48,0.41,0.12,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-14 17:00:00,347.90,516.96,61.99,98.09,160.10,NA,NA,5.24,8.28,0.68,0.60,0.14,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-14 18:00:00,368.74,605.22,73.40,91.34,164.71,NA,NA,6.26,9.09,0.13,0.33,0.20,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-14 19:00:00,421.52,668.46,98.66,85.99,184.60,NA,NA,6.99,10.54,0.00,0.01,0.35,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-14 20:00:00,538.17,805.28,121.18,75.36,196.49,NA,NA,0.01,12.40,0.00,0.02,0.81,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-14 21:00:00,659.53,896.47,199.28,78.21,277.29,NA,NA,0.01,39.06,0.05,0.02,0.14,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-14 22:00:00,768.66,973.15,336.19,69.47,405.57,NA,NA,0.01,58.26,0.06,0.00,0.05,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-14 23:00:00,934.49,NA,391.74,71.53,460.21,NA,NA,0.01,27.92,0.02,0.01,0.03,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-15 00:00:00,NA,NA,440.05,73.32,487.57,NA,NA,0.01,43.12,0.00,0.01,0.01,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-15 01:00:00,NA,NA,418.89,68.54,473.03,NA,NA,0.17,71.54,0.01,0.02,0.06,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-15 02:00:00,NA,NA,206.48,70.21,276.80,NA,NA,6.86,33.45,0.03,0.02,0.07,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-15 03:00:00,NA,NA,235.22,62.37,297.58,NA,NA,6.61,72.34,0.01,0.03,0.01,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-15 04:00:00,939.09,NA,181.40,51.92,233.40,NA,NA,4.89,35.64,0.01,0.02,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-15 05:00:00,725.95,888.53,90.65,47.12,137.89,NA,NA,3.28,107.58,0.01,0.01,0.01,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-15 06:00:00,539.45,695.67,114.45,49.88,164.32,NA,NA,2.87,40.25,0.01,0.00,0.03,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-15 07:00:00,389.90,488.21,72.37,55.39,127.78,NA,NA,2.08,9.19,0.00,0.02,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-15 08:00:00,297.68,392.21,44.99,48.80,93.83,NA,NA,1.56,8.08,0.00,0.02,0.27,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-15 09:00:00,261.65,414.76,25.23,35.91,61.12,NA,NA,1.36,13.09,0.00,0.01,0.15,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-15 10:00:00,261.76,408.80,17.29,33.72,51.02,NA,NA,1.23,24.65,0.00,0.00,0.02,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-15 11:00:00,266.46,387.05,14.01,32.00,46.03,NA,NA,0.90,36.20,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-15 12:00:00,196.27,300.50,11.16,24.10,35.30,NA,NA,0.56,48.37,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-15 13:00:00,164.98,273.38,8.12,18.90,27.03,NA,NA,0.46,59.48,0.05,0.11,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-15 14:00:00,155.20,250.33,7.24,19.19,26.44,NA,NA,0.41,59.14,0.13,0.29,0.10,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-15 15:00:00,136.40,220.33,7.33,23.97,31.29,NA,NA,0.47,51.68,0.13,0.28,0.17,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-15 16:00:00,143.18,241.46,17.44,32.73,50.15,NA,NA,0.89,16.41,0.16,0.44,0.32,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-15 17:00:00,119.17,209.41,31.74,49.68,81.41,NA,NA,1.03,4.62,0.14,0.00,0.18,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-15 18:00:00,97.56,193.06,18.91,33.65,52.55,NA,NA,0.68,12.22,0.00,0.00,0.15,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-15 19:00:00,86.05,167.69,15.83,32.84,48.64,NA,NA,0.58,17.22,0.00,0.00,0.06,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-15 20:00:00,117.66,189.26,16.11,37.04,53.16,NA,NA,0.76,15.18,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-15 21:00:00,138.06,220.96,21.16,36.04,57.20,NA,NA,0.94,12.04,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-15 22:00:00,199.21,243.59,7.84,23.93,31.76,NA,NA,0.81,21.69,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-15 23:00:00,201.94,258.37,7.08,22.90,30.01,NA,NA,0.78,20.07,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-11-16 00:00:00,152.85,221.13,6.68,19.48,26.09,NA,NA,0.49,25.10,0.00,0.00,0.02,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
